problem_id,dataset,model,provider,temperature,question,reference_answer,final_answer,final_accuracy,total_turns,initial_accuracy,improvement,reasoning_trace_files,templates_used,biases_detected,final_confidence,experiment_config
easy-agenda-0039,toolqa_deterministic_500.csv,claude-3-5-sonnet-20241022,anthropic,0.2,What did Elizabeth do from 7:30 PM to 10:00 PM on 2022/06/29?,Opera performance,"this question, we would need",0,3,0,0,reasoning_traces/math/easy-agenda-0039/turn_0_reasoning.txt|reasoning_traces/math/easy-agenda-0039/turn_1_reasoning.txt|reasoning_traces/math/easy-agenda-0039/turn_2_reasoning.txt,devils_advocate_v1|devils_advocate_v1,Confirmation|Confirmation|Confirmation,0.6,"{""dataset_name"": ""toolqa_deterministic_500.csv"", ""model"": ""claude-3-5-sonnet-20241022"", ""provider"": ""anthropic"", ""temperature"": 0.2, ""max_turns"": 3, ""experiment_id"": ""main_run""}"
hard-coffee-0005,toolqa_deterministic_500.csv,claude-3-5-sonnet-20241022,anthropic,0.2,What was the highest coffee price from 2022-06-22 to 2022-08-16?,237.1 USD,Please provide the necessary price data so I can help determine the highest coffee price during that time period,0,3,0,0,reasoning_traces/math/hard-coffee-0005/turn_0_reasoning.txt|reasoning_traces/math/hard-coffee-0005/turn_1_reasoning.txt|reasoning_traces/math/hard-coffee-0005/turn_2_reasoning.txt,devils_advocate_v1|devils_advocate_v1,Confirmation|Confirmation|Confirmation,0.6,"{""dataset_name"": ""toolqa_deterministic_500.csv"", ""model"": ""claude-3-5-sonnet-20241022"", ""provider"": ""anthropic"", ""temperature"": 0.2, ""max_turns"": 3, ""experiment_id"": ""main_run""}"
hard-yelp-0085,toolqa_deterministic_500.csv,claude-3-5-sonnet-20241022,anthropic,0.2,What is the average star rating of Car Buyers businesses in Woodbury?,2.0,1,0,3,0,0,reasoning_traces/math/hard-yelp-0085/turn_0_reasoning.txt|reasoning_traces/math/hard-yelp-0085/turn_1_reasoning.txt|reasoning_traces/math/hard-yelp-0085/turn_2_reasoning.txt,devils_advocate_v1|devils_advocate_v1,Confirmation|Confirmation|Confirmation,0.6,"{""dataset_name"": ""toolqa_deterministic_500.csv"", ""model"": ""claude-3-5-sonnet-20241022"", ""provider"": ""anthropic"", ""temperature"": 0.2, ""max_turns"": 3, ""experiment_id"": ""main_run""}"
easy-scirex-0086,toolqa_deterministic_500.csv,claude-3-5-sonnet-20241022,anthropic,0.2,What is the corresponding Top_5_Accuracy score of the ResNeXt-101 method on ImageNet dataset for Image_Classification task?,95.6%,95,0,3,0,0,reasoning_traces/math/easy-scirex-0086/turn_0_reasoning.txt|reasoning_traces/math/easy-scirex-0086/turn_1_reasoning.txt|reasoning_traces/math/easy-scirex-0086/turn_2_reasoning.txt,devils_advocate_v1|devils_advocate_v1,Confirmation|Confirmation|Confirmation,0.6,"{""dataset_name"": ""toolqa_deterministic_500.csv"", ""model"": ""claude-3-5-sonnet-20241022"", ""provider"": ""anthropic"", ""temperature"": 0.2, ""max_turns"": 3, ""experiment_id"": ""main_run""}"
hard-coffee-0079,toolqa_deterministic_500.csv,claude-3-5-sonnet-20241022,anthropic,0.2,On which date from 2004-05-06 to 2010-01-25 did the coffee price have the highest increase compared to the previous day?,2004-11-15,2004,0,3,0,0,reasoning_traces/math/hard-coffee-0079/turn_0_reasoning.txt|reasoning_traces/math/hard-coffee-0079/turn_1_reasoning.txt|reasoning_traces/math/hard-coffee-0079/turn_2_reasoning.txt,recompute_no_story_v1|devils_advocate_v1,Hindsight|Confirmation|Anchoring,0.65,"{""dataset_name"": ""toolqa_deterministic_500.csv"", ""model"": ""claude-3-5-sonnet-20241022"", ""provider"": ""anthropic"", ""temperature"": 0.2, ""max_turns"": 3, ""experiment_id"": ""main_run""}"
easy-airbnb-0015,toolqa_deterministic_500.csv,claude-3-5-sonnet-20241022,anthropic,0.2,How many days are Large BR in Spacious Artist Loft (id: 47523222) available during a year (365 days)?,135,blocked,0,3,0,0,reasoning_traces/math/easy-airbnb-0015/turn_0_reasoning.txt|reasoning_traces/math/easy-airbnb-0015/turn_1_reasoning.txt|reasoning_traces/math/easy-airbnb-0015/turn_2_reasoning.txt,devils_advocate_v1|devils_advocate_v1,Confirmation|Confirmation|Confirmation,0.6,"{""dataset_name"": ""toolqa_deterministic_500.csv"", ""model"": ""claude-3-5-sonnet-20241022"", ""provider"": ""anthropic"", ""temperature"": 0.2, ""max_turns"": 3, ""experiment_id"": ""main_run""}"
hard-agenda-0002,toolqa_deterministic_500.csv,claude-3-5-sonnet-20241022,anthropic,0.2,How many events happen on 2022/09/20 in the agenda table?,27,Please share the agenda table data if you'd like me to solve this problem,0,3,0,0,reasoning_traces/math/hard-agenda-0002/turn_0_reasoning.txt|reasoning_traces/math/hard-agenda-0002/turn_1_reasoning.txt|reasoning_traces/math/hard-agenda-0002/turn_2_reasoning.txt,devils_advocate_v1|devils_advocate_v1,Confirmation|Confirmation|Confirmation,0.6,"{""dataset_name"": ""toolqa_deterministic_500.csv"", ""model"": ""claude-3-5-sonnet-20241022"", ""provider"": ""anthropic"", ""temperature"": 0.2, ""max_turns"": 3, ""experiment_id"": ""main_run""}"
easy-dblp-0060,toolqa_deterministic_500.csv,claude-3-5-sonnet-20241022,anthropic,0.2,How many papers did K Zheng and Q Zhou write together in the DBLP citation network?,3,Cannot be determined with the information provided,0,3,0,0,reasoning_traces/math/easy-dblp-0060/turn_0_reasoning.txt|reasoning_traces/math/easy-dblp-0060/turn_1_reasoning.txt|reasoning_traces/math/easy-dblp-0060/turn_2_reasoning.txt,devils_advocate_v1|devils_advocate_v1,Confirmation|Confirmation|Confirmation,0.6,"{""dataset_name"": ""toolqa_deterministic_500.csv"", ""model"": ""claude-3-5-sonnet-20241022"", ""provider"": ""anthropic"", ""temperature"": 0.2, ""max_turns"": 3, ""experiment_id"": ""main_run""}"
hard-coffee-0023,toolqa_deterministic_500.csv,claude-3-5-sonnet-20241022,anthropic,0.2,What was the average coffee price from 2003-02-21 to 2010-03-16?,105.9 USD,No,0,3,0,0,reasoning_traces/math/hard-coffee-0023/turn_0_reasoning.txt|reasoning_traces/math/hard-coffee-0023/turn_1_reasoning.txt|reasoning_traces/math/hard-coffee-0023/turn_2_reasoning.txt,devils_advocate_v1|devils_advocate_v1,Confirmation|Confirmation|Confirmation,0.6,"{""dataset_name"": ""toolqa_deterministic_500.csv"", ""model"": ""claude-3-5-sonnet-20241022"", ""provider"": ""anthropic"", ""temperature"": 0.2, ""max_turns"": 3, ""experiment_id"": ""main_run""}"
hard-yelp-0030,toolqa_deterministic_500.csv,claude-3-5-sonnet-20241022,anthropic,0.2,What is the average review rates within 5 miles from Spacious 1 BR in Midtown East in Midtown?,3.27,Unable to calculate due to missing data,0,3,0,0,reasoning_traces/math/hard-yelp-0030/turn_0_reasoning.txt|reasoning_traces/math/hard-yelp-0030/turn_1_reasoning.txt|reasoning_traces/math/hard-yelp-0030/turn_2_reasoning.txt,devils_advocate_v1|recompute_no_story_v1,Confirmation|Hindsight|Confirmation,0.6,"{""dataset_name"": ""toolqa_deterministic_500.csv"", ""model"": ""claude-3-5-sonnet-20241022"", ""provider"": ""anthropic"", ""temperature"": 0.2, ""max_turns"": 3, ""experiment_id"": ""main_run""}"
hard-scirex-0069,toolqa_deterministic_500.csv,claude-3-5-sonnet-20241022,anthropic,0.2,On what metrics is the LapSRN method evaluated on Urban100_-_4x_upscaling dataset for Image_Super-Resolution task?,PSNR,The LapSRN method on Urban100 dataset with 4x up,0,3,0,0,reasoning_traces/math/hard-scirex-0069/turn_0_reasoning.txt|reasoning_traces/math/hard-scirex-0069/turn_1_reasoning.txt|reasoning_traces/math/hard-scirex-0069/turn_2_reasoning.txt,devils_advocate_v1|devils_advocate_v1,Confirmation|Confirmation|Confirmation,0.6,"{""dataset_name"": ""toolqa_deterministic_500.csv"", ""model"": ""claude-3-5-sonnet-20241022"", ""provider"": ""anthropic"", ""temperature"": 0.2, ""max_turns"": 3, ""experiment_id"": ""main_run""}"
easy-coffee-0078,toolqa_deterministic_500.csv,claude-3-5-sonnet-20241022,anthropic,0.2,Was 2013-07-26 a bearish or bullish day for coffee price?,bearish,Insufficient data to determine if 2013-07-26 was bearish or bullish for coffee prices,0,3,0,0,reasoning_traces/math/easy-coffee-0078/turn_0_reasoning.txt|reasoning_traces/math/easy-coffee-0078/turn_1_reasoning.txt|reasoning_traces/math/easy-coffee-0078/turn_2_reasoning.txt,devils_advocate_v1|devils_advocate_v1,Confirmation|Confirmation|Confirmation,0.6,"{""dataset_name"": ""toolqa_deterministic_500.csv"", ""model"": ""claude-3-5-sonnet-20241022"", ""provider"": ""anthropic"", ""temperature"": 0.2, ""max_turns"": 3, ""experiment_id"": ""main_run""}"
hard-airbnb-0076,toolqa_deterministic_500.csv,claude-3-5-sonnet-20241022,anthropic,0.2,Can you recommend me a hotel room with the lowest price in Bull's Head?,Newly Renovated Guest Room with Private Bath,1,0,3,0,0,reasoning_traces/math/hard-airbnb-0076/turn_0_reasoning.txt|reasoning_traces/math/hard-airbnb-0076/turn_1_reasoning.txt|reasoning_traces/math/hard-airbnb-0076/turn_2_reasoning.txt,devils_advocate_v1|devils_advocate_v1,Confirmation|Confirmation|Confirmation,0.6,"{""dataset_name"": ""toolqa_deterministic_500.csv"", ""model"": ""claude-3-5-sonnet-20241022"", ""provider"": ""anthropic"", ""temperature"": 0.2, ""max_turns"": 3, ""experiment_id"": ""main_run""}"
hard-dblp-0015,toolqa_deterministic_500.csv,claude-3-5-sonnet-20241022,anthropic,0.2,How many common collaborators does Deli Zhao have with Jiapeng Zhu?,4,Cannot be determined with the information provided,0,3,0,0,reasoning_traces/math/hard-dblp-0015/turn_0_reasoning.txt|reasoning_traces/math/hard-dblp-0015/turn_1_reasoning.txt|reasoning_traces/math/hard-dblp-0015/turn_2_reasoning.txt,devils_advocate_v1|devils_advocate_v1,Confirmation|Confirmation|Confirmation,0.6,"{""dataset_name"": ""toolqa_deterministic_500.csv"", ""model"": ""claude-3-5-sonnet-20241022"", ""provider"": ""anthropic"", ""temperature"": 0.2, ""max_turns"": 3, ""experiment_id"": ""main_run""}"
easy-gsm8k-0082,toolqa_deterministic_500.csv,claude-3-5-sonnet-20241022,anthropic,0.2,"Aiden and 12 of his friends are going to see a film at the cinema, and meet up with 7 more friends there. They each save a seat and then buy enough drinks and snacks to fill the seats. Each seat has enough room to hold one person, two drinks, and three snacks. If drinks and snacks cost $2 each, how much money, in dollars, has the group spent overall on snacks and drinks?",200.0,the group spent $200 total on drinks and snacks,1,1,1,0,reasoning_traces/math/easy-gsm8k-0082/turn_0_reasoning.txt,,Confirmation,0.6,"{""dataset_name"": ""toolqa_deterministic_500.csv"", ""model"": ""claude-3-5-sonnet-20241022"", ""provider"": ""anthropic"", ""temperature"": 0.2, ""max_turns"": 3, ""experiment_id"": ""main_run""}"
easy-agenda-0094,toolqa_deterministic_500.csv,claude-3-5-sonnet-20241022,anthropic,0.2,When did Thomas attend Artisanal Pizza Making on 2022/10/28?,6:00 PM,There is insufficient information to determine when Thomas attended Artisanal Pizza Making on 2022/10/28,0,3,0,0,reasoning_traces/math/easy-agenda-0094/turn_0_reasoning.txt|reasoning_traces/math/easy-agenda-0094/turn_1_reasoning.txt|reasoning_traces/math/easy-agenda-0094/turn_2_reasoning.txt,devils_advocate_v1|devils_advocate_v1,Confirmation|Confirmation|Confirmation,0.6,"{""dataset_name"": ""toolqa_deterministic_500.csv"", ""model"": ""claude-3-5-sonnet-20241022"", ""provider"": ""anthropic"", ""temperature"": 0.2, ""max_turns"": 3, ""experiment_id"": ""main_run""}"
hard-yelp-0037,toolqa_deterministic_500.csv,claude-3-5-sonnet-20241022,anthropic,0.2,"Which Movers business has the highest review count in Cherry Hill, NJ?",All My Sons Moving & Storage,"without this data, as it would be speculation rather than a mathematical solution",0,3,0,0,reasoning_traces/math/hard-yelp-0037/turn_0_reasoning.txt|reasoning_traces/math/hard-yelp-0037/turn_1_reasoning.txt|reasoning_traces/math/hard-yelp-0037/turn_2_reasoning.txt,devils_advocate_v1|devils_advocate_v1,Confirmation|Confirmation|Confirmation,0.6,"{""dataset_name"": ""toolqa_deterministic_500.csv"", ""model"": ""claude-3-5-sonnet-20241022"", ""provider"": ""anthropic"", ""temperature"": 0.2, ""max_turns"": 3, ""experiment_id"": ""main_run""}"
easy-dblp-0026,toolqa_deterministic_500.csv,claude-3-5-sonnet-20241022,anthropic,0.2,How many pages is A Multinomial Naïve Bayesian (MNB) Network to Automatically Recommend Topics for GitHub Repositories.?,10,I cannot determine the exact number of pages without access to the actual document,0,3,0,0,reasoning_traces/math/easy-dblp-0026/turn_0_reasoning.txt|reasoning_traces/math/easy-dblp-0026/turn_1_reasoning.txt|reasoning_traces/math/easy-dblp-0026/turn_2_reasoning.txt,devils_advocate_v1|devils_advocate_v1,Confirmation|Confirmation|Confirmation,0.6,"{""dataset_name"": ""toolqa_deterministic_500.csv"", ""model"": ""claude-3-5-sonnet-20241022"", ""provider"": ""anthropic"", ""temperature"": 0.2, ""max_turns"": 3, ""experiment_id"": ""main_run""}"
easy-airbnb-0000,toolqa_deterministic_500.csv,claude-3-5-sonnet-20241022,anthropic,0.2,What is the host's name for Amazing One Bedroom Apartment in Prime Brooklyn in Bushwick?,Alan,"this question, I would need",0,3,0,0,reasoning_traces/math/easy-airbnb-0000/turn_0_reasoning.txt|reasoning_traces/math/easy-airbnb-0000/turn_1_reasoning.txt|reasoning_traces/math/easy-airbnb-0000/turn_2_reasoning.txt,devils_advocate_v1|devils_advocate_v1,Confirmation|Confirmation|Confirmation,0.6,"{""dataset_name"": ""toolqa_deterministic_500.csv"", ""model"": ""claude-3-5-sonnet-20241022"", ""provider"": ""anthropic"", ""temperature"": 0.2, ""max_turns"": 3, ""experiment_id"": ""main_run""}"
hard-coffee-0006,toolqa_deterministic_500.csv,claude-3-5-sonnet-20241022,anthropic,0.2,What was the highest coffee price from 2000-10-25 to 2012-10-17?,306.25 USD,2000,0,3,0,0,reasoning_traces/math/hard-coffee-0006/turn_0_reasoning.txt|reasoning_traces/math/hard-coffee-0006/turn_1_reasoning.txt|reasoning_traces/math/hard-coffee-0006/turn_2_reasoning.txt,try_again_concise|try_again_concise,Anchoring|Anchoring|Anchoring,0.65,"{""dataset_name"": ""toolqa_deterministic_500.csv"", ""model"": ""claude-3-5-sonnet-20241022"", ""provider"": ""anthropic"", ""temperature"": 0.2, ""max_turns"": 3, ""experiment_id"": ""main_run""}"
easy-gsm8k-0045,toolqa_deterministic_500.csv,claude-3-5-sonnet-20241022,anthropic,0.2,"Sandra, the florist around the corner, is very unhappy with Fred's incomplete order delivery. Sandra had ordered four times as many red roses as white carnations. She also ordered 200 pink calla lilies, which were five times the number of white carnations. Sandra has threatened to switch suppliers if the missing red roses are not delivered by 5 pm. To keep Sandra's business, how many red roses must Fred deliver by 5 pm?",160.0,160 red roses,1,2,0,1,reasoning_traces/math/easy-gsm8k-0045/turn_0_reasoning.txt|reasoning_traces/math/easy-gsm8k-0045/turn_1_reasoning.txt,devils_advocate_v1,Confirmation|Confirmation,0.6,"{""dataset_name"": ""toolqa_deterministic_500.csv"", ""model"": ""claude-3-5-sonnet-20241022"", ""provider"": ""anthropic"", ""temperature"": 0.2, ""max_turns"": 3, ""experiment_id"": ""main_run""}"
easy-agenda-0080,toolqa_deterministic_500.csv,claude-3-5-sonnet-20241022,anthropic,0.2,What did James do from 9:00 AM to 11:00 AM on 2022/02/02?,Business meeting,Cannot be determined with the information provided,0,3,0,0,reasoning_traces/math/easy-agenda-0080/turn_0_reasoning.txt|reasoning_traces/math/easy-agenda-0080/turn_1_reasoning.txt|reasoning_traces/math/easy-agenda-0080/turn_2_reasoning.txt,devils_advocate_v1|devils_advocate_v1,Confirmation|Confirmation|Confirmation,0.6,"{""dataset_name"": ""toolqa_deterministic_500.csv"", ""model"": ""claude-3-5-sonnet-20241022"", ""provider"": ""anthropic"", ""temperature"": 0.2, ""max_turns"": 3, ""experiment_id"": ""main_run""}"
easy-agenda-0034,toolqa_deterministic_500.csv,claude-3-5-sonnet-20241022,anthropic,0.2,What did Grace do from 8:00 PM to 9:30 PM on 2022/08/01?,Stand-up comedy show,based solely on the information given,0,3,0,0,reasoning_traces/math/easy-agenda-0034/turn_0_reasoning.txt|reasoning_traces/math/easy-agenda-0034/turn_1_reasoning.txt|reasoning_traces/math/easy-agenda-0034/turn_2_reasoning.txt,devils_advocate_v1|devils_advocate_v1,Confirmation|Confirmation|Confirmation,0.6,"{""dataset_name"": ""toolqa_deterministic_500.csv"", ""model"": ""claude-3-5-sonnet-20241022"", ""provider"": ""anthropic"", ""temperature"": 0.2, ""max_turns"": 3, ""experiment_id"": ""main_run""}"
hard-coffee-0026,toolqa_deterministic_500.csv,claude-3-5-sonnet-20241022,anthropic,0.2,What was the average coffee price from 2008-12-30 to 2015-05-29?,168.7 USD,No,0,3,0,0,reasoning_traces/math/hard-coffee-0026/turn_0_reasoning.txt|reasoning_traces/math/hard-coffee-0026/turn_1_reasoning.txt|reasoning_traces/math/hard-coffee-0026/turn_2_reasoning.txt,devils_advocate_v1|try_again_concise,Confirmation|Anchoring|Confirmation,0.6,"{""dataset_name"": ""toolqa_deterministic_500.csv"", ""model"": ""claude-3-5-sonnet-20241022"", ""provider"": ""anthropic"", ""temperature"": 0.2, ""max_turns"": 3, ""experiment_id"": ""main_run""}"
easy-agenda-0049,toolqa_deterministic_500.csv,claude-3-5-sonnet-20241022,anthropic,0.2,Where did Robotics seminar that Esme attended take place on 2022/09/13?,University Auditorium,There is insufficient information to determine the location of the Robotics seminar,0,3,0,0,reasoning_traces/math/easy-agenda-0049/turn_0_reasoning.txt|reasoning_traces/math/easy-agenda-0049/turn_1_reasoning.txt|reasoning_traces/math/easy-agenda-0049/turn_2_reasoning.txt,devils_advocate_v1|devils_advocate_v1,Confirmation|Confirmation|Confirmation,0.6,"{""dataset_name"": ""toolqa_deterministic_500.csv"", ""model"": ""claude-3-5-sonnet-20241022"", ""provider"": ""anthropic"", ""temperature"": 0.2, ""max_turns"": 3, ""experiment_id"": ""main_run""}"
hard-yelp-0032,toolqa_deterministic_500.csv,claude-3-5-sonnet-20241022,anthropic,0.2,"Which Windshield Installation & Repair business has the highest review count in Lutz, FL?",Gerber Collision & Glass,Cannot be determined with the information provided,0,3,0,0,reasoning_traces/math/hard-yelp-0032/turn_0_reasoning.txt|reasoning_traces/math/hard-yelp-0032/turn_1_reasoning.txt|reasoning_traces/math/hard-yelp-0032/turn_2_reasoning.txt,devils_advocate_v1|devils_advocate_v1,Confirmation|Confirmation|Confirmation,0.6,"{""dataset_name"": ""toolqa_deterministic_500.csv"", ""model"": ""claude-3-5-sonnet-20241022"", ""provider"": ""anthropic"", ""temperature"": 0.2, ""max_turns"": 3, ""experiment_id"": ""main_run""}"
easy-airbnb-0091,toolqa_deterministic_500.csv,claude-3-5-sonnet-20241022,anthropic,0.2,"What is the average number of reviews per month of Big, Bright, Beautiful Room (id: 8857251) in Crown Heights?",0.07,1 review per month,0,3,0,0,reasoning_traces/math/easy-airbnb-0091/turn_0_reasoning.txt|reasoning_traces/math/easy-airbnb-0091/turn_1_reasoning.txt|reasoning_traces/math/easy-airbnb-0091/turn_2_reasoning.txt,devils_advocate_v1|devils_advocate_v1,Confirmation|Confirmation|Confirmation,0.6,"{""dataset_name"": ""toolqa_deterministic_500.csv"", ""model"": ""claude-3-5-sonnet-20241022"", ""provider"": ""anthropic"", ""temperature"": 0.2, ""max_turns"": 3, ""experiment_id"": ""main_run""}"
easy-gsm8k-0075,toolqa_deterministic_500.csv,claude-3-5-sonnet-20241022,anthropic,0.2,"Jim decides to go to college to earn some more money.  It takes him 4 years to finish and he gets $50,000 in loans per year.  If he had a 25k a year job before college and his college degree tripled his income, how long would it take to earn the money equivalent to the loans and the money lost from not working while in school.",4.0,"50,000",0,3,0,0,reasoning_traces/math/easy-gsm8k-0075/turn_0_reasoning.txt|reasoning_traces/math/easy-gsm8k-0075/turn_1_reasoning.txt|reasoning_traces/math/easy-gsm8k-0075/turn_2_reasoning.txt,devils_advocate_v1|devils_advocate_v1,Confirmation|Confirmation|Confirmation,0.6,"{""dataset_name"": ""toolqa_deterministic_500.csv"", ""model"": ""claude-3-5-sonnet-20241022"", ""provider"": ""anthropic"", ""temperature"": 0.2, ""max_turns"": 3, ""experiment_id"": ""main_run""}"
